Year,Data
1979-12-28,4.627637802876726
1979-12-29,3.335264021623709
1979-12-30,3.4350226855874113
1979-12-31,2.3137561540689258
1980-01-01,0.514750458538469
1980-01-02,3.3985423303407667
1980-01-03,8.80473018631142
1980-01-04,6.898947774881745
1980-01-05,6.752620909354184
1980-01-06,6.441442224152912
1980-01-07,4.89701708659137
1980-01-08,3.6610773240660293
1980-01-09,2.839115744763008
1980-01-10,3.0951057051838977
1980-01-11,3.260227821218264
1980-01-12,3.452118930398687
1980-01-13,3.6706824983106485
1980-01-14,2.425417511342794
1980-01-15,3.0960710493290855
1980-01-16,2.9181098561637224
1980-01-17,2.8785017858866686
1980-01-18,2.03249348392702
1980-01-19,3.1120185346075875
1980-01-20,4.458760498117578
1980-01-21,5.232348682305242
1980-01-22,5.091533931846704
1980-01-23,5.143257071145864
1980-01-24,5.370383241625639
1980-01-25,5.09624481127522
1980-01-26,3.3552949126363547
1980-01-27,3.3850564726324937
1980-01-28,4.89321363065933
1980-01-29,7.1596775750555075
1980-01-30,7.295424268751809
1980-01-31,4.581253016700454
1980-02-01,3.8141229848440976
1980-02-02,4.498156192682692
1980-02-03,4.242320687325032
1980-02-04,5.530755864465682
1980-02-05,5.875084467612704
1980-02-06,4.421459600347525
1980-02-07,6.9816488077999805
1980-02-08,8.757254561251086
1980-02-09,8.734684815136596
1980-02-10,8.409576213920262
1980-02-11,9.065228303890336
1980-02-12,8.446201370788685
1980-02-13,8.486475528525919
1980-02-14,8.329761559996138
1980-02-15,9.454233034076648
1980-02-16,8.525234095955208
1980-02-17,10.620706631914278
1980-02-18,8.373153779322328
1980-02-19,7.619248962255043
1980-02-20,7.6174727290279005
1980-02-21,8.11141036779612
1980-02-22,8.002394053480065
1980-02-23,7.854763973356501
1980-02-24,6.417318273964669
1980-02-25,6.5363452070663195
1980-02-26,6.306902210638093
1980-02-27,6.273057244907809
1980-02-28,8.248247900376484
1980-02-29,9.137909064581525
1980-03-01,8.98159088715127
1980-03-02,7.566917656144415
1980-03-03,6.254609518293273
1980-03-04,7.62479003764842
1980-03-05,6.526189786658944
1980-03-06,7.519277922579399
1980-03-07,7.1025967757505555
1980-03-08,7.539453615213824
1980-03-09,8.542774399073268
1980-03-10,6.835852881552272
1980-03-11,9.295607684139396
1980-03-12,8.255613476204266
1980-03-13,6.899044309296265
1980-03-14,6.431354377835698
1980-03-15,4.20935418476687
1980-03-16,4.333680857225601
1980-03-17,4.745013997490104
1980-03-18,4.204952215464813
1980-03-19,2.2704701225987063
1980-03-20,2.107548991215368
1980-03-21,1.8067284486919584
1980-03-22,4.489014383627763
1980-03-23,5.63223284100782
1980-03-24,7.797770055024617
1980-03-25,8.868626315281398
1980-03-26,9.461646877111688
1980-03-27,8.68359880297326
1980-03-28,7.889139878366638
1980-03-29,8.366898349261511
1980-03-30,9.213128680374554
1980-03-31,9.571503040834058
1980-04-01,9.542822666280527
1980-04-02,10.047379090645814
1980-04-03,10.6580944106574
1980-04-04,12.520349454580558
1980-04-05,13.118843517714064
1980-04-06,13.15557486243846
1980-04-07,10.90657399362873
1980-04-08,9.294072786948547
1980-04-09,10.093078482479003
1980-04-10,10.388753740708562
1980-04-11,11.84174148083792
1980-04-12,14.507983396080704
1980-04-13,16.42662419152428
1980-04-14,14.569369630273194
1980-04-15,16.158258519162082
1980-04-16,15.5617047977604
1980-04-17,12.52884448305821
1980-04-18,14.4149242204846
1980-04-19,10.761569649580077
1980-04-20,8.983840139009557
1980-04-21,10.565276571097597
1980-04-22,11.123525436818227
1980-04-23,12.765604788106959
1980-04-24,11.385799787624288
1980-04-25,10.896592335167487
1980-04-26,12.172912443286032
1980-04-27,12.399053962737716
1980-04-28,11.355005309392798
1980-04-29,11.463056279563663
1980-04-30,10.726537310551212
1980-05-01,12.356627087556715
1980-05-02,12.246906072014674
1980-05-03,12.216082633458829
1980-05-04,12.988937156096148
1980-05-05,11.689805965826817
1980-05-06,10.256636740998166
1980-05-07,9.209431412298484
1980-05-08,10.468935225407858
1980-05-09,13.252350612993533
1980-05-10,15.828593493580462
1980-05-11,18.579148566463946
1980-05-12,20.714316053673134
1980-05-13,21.07830871705763
1980-05-14,19.932454870161212
1980-05-15,19.587576020851433
1980-05-16,20.455401100492324
1980-05-17,20.41368857997876
1980-05-18,20.752321652669174
1980-05-19,20.5696688869582
1980-05-20,13.172999324259102
1980-05-21,15.026305627956363
1980-05-22,13.195655951346657
1980-05-23,14.110696013128681
1980-05-24,14.960835988029732
1980-05-25,14.315802683656724
1980-05-26,15.156549860025097
1980-05-27,14.427473694372045
1980-05-28,12.800820542523411
1980-05-29,12.387624288058694
1980-05-30,13.540756829809828
1980-05-31,12.61100492325514
1980-06-01,15.856829809827206
1980-06-02,16.54453132541751
1980-06-03,20.838063519644752
1980-06-04,24.056897383917367
1980-06-05,21.735148180326284
1980-06-06,17.394053480065644
1980-06-07,16.040563760980792
1980-06-08,15.591350516459116
1980-06-09,17.217395501496284
1980-06-10,16.79922772468385
1980-06-11,14.45294912636355
1980-06-12,16.475306496766095
1980-06-13,17.264330533835313
1980-06-14,16.194651993435663
1980-06-15,17.047079833960808
1980-06-16,15.783560189207451
1980-06-17,15.938787527753643
1980-06-18,17.033526402162373
1980-06-19,14.595549763490684
1980-06-20,13.786736171445119
1980-06-21,14.403533159571385
1980-06-22,14.714557389709432
1980-06-23,14.847465971618885
1980-06-24,15.411448981561929
1980-06-25,16.070161212472247
1980-06-26,15.252900859156291
1980-06-27,15.027975673327543
1980-06-28,15.28508543295685
1980-06-29,16.51009749975867
1980-06-30,13.764427068249832
1980-07-01,13.998735399169803
1980-07-02,16.959001834153877
1980-07-03,16.769958490201756
1980-07-04,16.008572256009266
1980-07-05,15.903533159571388
1980-07-06,15.913312095762139
1980-07-07,16.201216333622938
1980-07-08,15.66410850468192
1980-07-09,14.44971522347717
1980-07-10,15.009431412298486
1980-07-11,15.719953663481034
1980-07-12,15.063519644753358
1980-07-13,15.689101264600833
1980-07-14,14.957215947485281
1980-07-15,14.856125108601214
1980-07-16,15.72530167004537
1980-07-17,14.690732696206199
1980-07-18,16.05350902596776
1980-07-19,16.720011584129747
1980-07-20,14.616111593783183
1980-07-21,16.59599382179747
1980-07-22,18.218148469929528
1980-07-23,19.346095182932714
1980-07-24,20.136403127715027
1980-07-25,22.717820252920166
1980-07-26,19.87546095182933
1980-07-27,19.69088715126943
1980-07-28,22.554870161212474
1980-07-29,21.139173665411718
1980-07-30,19.572275316150204
1980-07-31,19.46457186987161
1980-08-01,19.602683656723624
1980-08-02,20.525185828747947
1980-08-03,19.315271744376872
1980-08-04,18.389265373105513
1980-08-05,17.490307944782316
1980-08-06,17.44007143546674
1980-08-07,17.197799015348973
1980-08-08,16.22266628052901
1980-08-09,17.672883482961677
1980-08-10,19.30112945264987
1980-08-11,17.46744859542427
1980-08-12,17.180123564050582
1980-08-13,20.286128004633653
1980-08-14,20.42322618013322
1980-08-15,19.42040737522927
1980-08-16,20.42413360362969
1980-08-17,18.89999034655855
1980-08-18,17.39927599189111
1980-08-19,17.20209479679506
1980-08-20,18.891698040351386
1980-08-21,16.25673327541269
1980-08-22,15.26751616951443
1980-08-23,15.419200695047785
1980-08-24,16.677903272516655
1980-08-25,17.66538275895357
1980-08-26,19.477797084660683
1980-08-27,20.30747176368375
1980-08-28,18.97665797856936
1980-08-29,16.78085722560093
1980-08-30,16.262554300608166
1980-08-31,18.08294236895453
1980-09-01,19.540476880007724
1980-09-02,19.056839463268656
1980-09-03,19.16408919779902
1980-09-04,17.783270585963898
1980-09-05,16.86472632493484
1980-09-06,18.4272420117772
1980-09-07,18.842494449271165
1980-09-08,16.909141809054926
1980-09-09,15.405454194420312
1980-09-10,15.441316729414039
1980-09-11,15.66688869582006
1980-09-12,15.410937349164977
1980-09-13,14.797422531132348
1980-09-14,15.632203880683461
1980-09-15,17.29132155613476
1980-09-16,17.273974321845735
1980-09-17,15.703745535283328
1980-09-18,15.8540013514818
1980-09-19,18.084400038613765
1980-09-20,17.61147794188628
1980-09-21,17.121749203591083
1980-09-22,17.75258229558838
1980-09-23,16.79419828168742
1980-09-24,15.326189786658944
1980-09-25,16.284380731730863
1980-09-26,16.435553624867264
1980-09-27,15.714827686070084
1980-09-28,15.27921614055411
1980-09-29,15.038758567429285
1980-09-30,15.443170190172795
1980-10-01,15.069022106380924
1980-10-02,14.253537986292109
1980-10-03,15.125649193937639
1980-10-04,13.126286321073461
1980-10-05,12.253750362004055
1980-10-06,13.043392219326186
1980-10-07,10.252321652669174
1980-10-08,10.275209962351578
1980-10-09,10.370566657013224
1980-10-10,9.222618013321751
1980-10-11,10.055574862438458
1980-10-12,11.02412395018824
1980-10-13,10.444483058210253
1980-10-14,10.880760691186408
1980-10-15,9.775663674099818
1980-10-16,8.056047881069603
1980-10-17,8.010049232551404
1980-10-18,8.136470701805193
1980-10-19,8.844907809634133
1980-10-20,9.552138237281591
1980-10-21,12.095385654986003
1980-10-22,12.62658557775847
1980-10-23,11.284042861280046
1980-10-24,9.855845158799111
1980-10-25,10.108002702963606
1980-10-26,14.036779611931653
1980-10-27,14.611197992084177
1980-10-28,12.855352833285068
1980-10-29,10.36283425041027
1980-10-30,9.422714547736268
1980-10-31,9.6303311130418
1980-11-01,9.05105705183898
1980-11-02,7.59481610194034
1980-11-03,5.85028477652283
1980-11-04,5.65547832802394
1980-11-05,6.133294719567526
1980-11-06,6.293503233902886
1980-11-07,5.525494738874409
1980-11-08,6.007539337773916
1980-11-09,6.108929433342986
1980-11-10,6.917800946037263
1980-11-11,6.320783859445892
1980-11-12,7.028236316246742
1980-11-13,8.14359494159668
1980-11-14,11.422077420600445
1980-11-15,12.07418669755768
1980-11-16,11.668384979245099
1980-11-17,11.35464813205908
1980-11-18,8.141229848440968
1980-11-19,12.585355729317504
1980-11-20,12.155806545033304
1980-11-21,12.323564050584034
1980-11-22,12.388695820059851
1980-11-23,12.160575345110532
1980-11-24,11.269697847282556
1980-11-25,6.164069890916112
1980-11-26,5.953258036490007
1980-11-27,6.454570904527463
1980-11-28,2.9443479100299252
1980-11-29,2.8303793802490587
1980-11-30,4.6984554493676995
1980-12-01,7.734482092866107
1980-12-02,5.618930398687133
1980-12-03,4.852447147408051
1980-12-04,7.522357370402549
1980-12-05,7.907085626025678
1980-12-06,3.654850854329569
1980-12-07,3.2137078868616666
1980-12-08,6.02031084081475
1980-12-09,8.842233806351965
1980-12-10,11.050275123081377
1980-12-11,10.357756540206585
1980-12-12,11.077816391543584
1980-12-13,9.814306400231683
1980-12-14,9.466521865044887
1980-12-15,5.385133700164109
1980-12-16,9.813553431798436
1980-12-17,9.33516748720919
1980-12-18,4.831576406989091
1980-12-19,4.5280625543006074
1980-12-20,4.67835698426489
1980-12-21,7.639810792547542
1980-12-22,10.883502268558741
1980-12-23,10.521874698329956
1980-12-24,8.77013225214789
1980-12-25,5.401090838884062
1980-12-26,3.9985519837822183
1980-12-27,6.914750458538468
1980-12-28,9.072024326672459
1980-12-29,9.354020658364707
1980-12-30,9.30704701225987
1980-12-31,7.437040254850855
1981-01-01,8.363780287672556
1981-01-02,9.962119895742832
1981-01-03,7.450381310937348
1981-01-04,3.8504971522347713
1981-01-05,4.880828265276571
1981-01-06,4.443652862245391
1981-01-07,7.7516748720918995
1981-01-08,9.100212375711939
1981-01-09,6.233082343855584
1981-01-10,3.532464523602665
1981-01-11,5.768008495028479
1981-01-12,3.543276378028767
1981-01-13,7.608659136982335
1981-01-14,8.171889178492133
1981-01-15,2.3135630852398883
1981-01-16,5.057495897287383
1981-01-17,4.639868713196255
1981-01-18,6.0686456221643015
1981-01-19,5.28992180712424
1981-01-20,6.903475238922677
1981-01-21,9.774563181774303
1981-01-22,9.836432088039386
1981-01-23,9.405821025195483
1981-01-24,7.66267014190559
1981-01-25,7.339164011970267
1981-01-26,9.045033304373009
1981-01-27,8.156646394439619
1981-01-28,8.224654889468095
1981-01-29,7.765035235061302
1981-01-30,7.1351288734433815
1981-01-31,7.067197605946521
1981-02-01,9.848402355439715
1981-02-02,9.26406023747466
1981-02-03,6.509537600154454
1981-02-04,5.638546191717348
1981-02-05,9.38081861183512
1981-02-06,11.146355825851916
1981-02-07,10.531740515493773
1981-02-08,7.877739164011972
1981-02-09,5.011902693310165
1981-02-10,4.02442320687325
1981-02-11,4.981484699295299
1981-02-12,5.838777874312193
1981-02-13,5.3195578723815045
1981-02-14,4.656414711844772
1981-02-15,5.373279274061202
1981-02-16,6.006844289989381
1981-02-17,5.698802973259967
1981-02-18,3.7111497248769183
1981-02-19,2.932232841007819
1981-02-20,3.0079737426392508
1981-02-21,2.353248383048556
1981-02-22,2.0799015348971905
1981-02-23,2.06323969495125
1981-02-24,3.0014962834250416
1981-02-25,3.1451491456704312
1981-02-26,2.9361521382372815
1981-02-27,5.3653537986292115
1981-02-28,5.677121343759049
1981-03-01,6.617501689352255
1981-03-02,5.852920166039192
1981-03-03,4.24725359590694
1981-03-04,3.877188917849213
1981-03-05,6.140766483251279
1981-03-06,10.38298098272034
1981-03-07,11.68015252437494
1981-03-08,10.846355825851916
1981-03-09,10.033082343855584
1981-03-10,11.791900762621875
1981-03-11,12.344975383724298
1981-03-12,12.169755767931267
1981-03-13,9.821990539627375
1981-03-14,8.209305917559611
1981-03-15,7.904179940148662
1981-03-16,6.522695240853364
1981-03-17,6.61357273868134
1981-03-18,7.755082536924414
1981-03-19,7.913678926537311
1981-03-20,9.493213630659332
1981-03-21,8.737040254850854
1981-03-22,6.245921420986582
1981-03-23,9.826566270875567
1981-03-24,11.32190365865431
1981-03-25,12.74057341442224
1981-03-26,10.90298291340863
1981-03-27,11.910068539434308
1981-03-28,12.961251086012163
1981-03-29,12.42343855584516
1981-03-30,11.180471087942852
1981-03-31,10.036258326093252
1981-04-01,10.744753354570904
1981-04-02,12.250806062361232
1981-04-03,11.372729027898446
1981-04-04,10.543913505164591
1981-04-05,8.951172893136404
1981-04-06,9.373356501592818
1981-04-07,9.255101843807319
1981-04-08,12.767168645622165
1981-04-09,15.20329182353509
1981-04-10,17.3732599671783
1981-04-11,14.575779515397238
1981-04-12,11.989661164205039
1981-04-13,11.010985616372237
1981-04-14,12.901100492325513
1981-04-15,14.830012549473889
1981-04-16,14.486330726904141
1981-04-17,12.99202625736075
1981-04-18,11.967323100685395
1981-04-19,9.723834346944685
1981-04-20,11.201689352254077
1981-04-21,10.502143064002317
1981-04-22,7.287247803842069
1981-04-23,7.125581619847477
1981-04-24,5.112433632590018
1981-04-25,5.801158412974225
1981-04-26,5.799816584612414
1981-04-27,9.076349068442898
1981-04-28,10.559590694082441
1981-04-29,13.232300415097981
1981-04-30,11.503253209769282
1981-05-01,8.860343662515689
1981-05-02,8.715146249637996
1981-05-03,8.9719760594652
1981-05-04,9.468800077227531
1981-05-05,10.68031663287962
1981-05-06,13.795144318949704
1981-05-07,15.011294526498697
1981-05-08,15.802085143353601
1981-05-09,14.649551114972486
1981-05-10,14.049995173279273
1981-05-11,18.53296650255816
1981-05-12,17.838903369051067
1981-05-13,17.094816101940346
1981-05-14,14.3876629018245
1981-05-15,15.455970653537985
1981-05-16,13.159156289217107
1981-05-17,13.8323969495125
1981-05-18,14.18149435273675
1981-05-19,15.757235254368183
1981-05-20,17.56139588763394
1981-05-21,16.036837532580364
1981-05-22,14.875123081378511
1981-05-23,14.49470991408437
1981-05-24,13.976561444154843
1981-05-25,13.441355343179843
1981-05-26,14.55983203011874
1981-05-27,14.341123660585
1981-05-28,14.714074717636835
1981-05-29,15.641924896225506
1981-05-30,17.27212086108698
1981-05-31,17.63685683946327
1981-06-01,18.518785597065353
1981-06-02,16.72001158412974
1981-06-03,16.78005598996042
1981-06-04,14.54029346462014
1981-06-05,15.737175403031182
1981-06-06,14.978887923544745
1981-06-07,14.556569166908
1981-06-08,15.516806641567717
1981-06-09,14.503620040544451
1981-06-10,14.476040158316442
1981-06-11,14.724490780963416
1981-06-12,15.67012259870644
1981-06-13,17.954735013032145
1981-06-14,18.90009653441452
1981-06-15,15.78570325320977
1981-06-16,14.021363065933004
1981-06-17,13.896090356211987
1981-06-18,14.336123177912928
1981-06-19,14.953846896418572
1981-06-20,16.019364803552467
1981-06-21,18.203600733661553
1981-06-22,19.79809827203398
1981-06-23,17.414808379187182
1981-06-24,15.52554300608167
1981-06-25,13.897654213727195
1981-06-26,12.654213727193744
1981-06-27,13.201834153875856
1981-06-28,14.096148276860701
1981-06-29,16.43295684911671
1981-06-30,16.491070566657015
1981-07-01,16.38513370016411
1981-07-02,16.071126556617433
1981-07-03,16.608910126460085
1981-07-04,18.33590114875953
1981-07-05,17.595993821797475
1981-07-06,17.44838304855681
1981-07-07,19.79752871898832
1981-07-08,20.763567911960617
1981-07-09,19.84956076841394
1981-07-10,18.940467226566273
1981-07-11,17.497200501978956
1981-07-12,17.509199729703642
1981-07-13,18.21829327155131
1981-07-14,16.930495221546483
1981-07-15,17.99271165170383
1981-07-16,16.510618785597064
1981-07-17,15.687363645139492
1981-07-18,17.345525629887057
1981-07-19,17.691012646008303
1981-07-20,18.43939569456511
1981-07-21,17.71716381890144
1981-07-22,15.187431219229657
1981-07-23,14.46976542137272
1981-07-24,14.567680278019111
1981-07-25,16.533700164108506
1981-07-26,19.60149628342504
1981-07-27,21.28847379090646
1981-07-28,20.853962737715996
1981-07-29,19.421305145284297
1981-07-30,20.345622164301574
1981-07-31,17.76334588280722
1981-08-01,17.652118930398686
1981-08-02,20.14231103388358
1981-08-03,20.678887923544746
1981-08-04,22.152138237281587
1981-08-05,21.978665894391355
1981-08-06,17.606651221160345
1981-08-07,16.74153875856743
1981-08-08,16.449956559513467
1981-08-09,16.487778743121922
1981-08-10,18.644956076841396
1981-08-11,21.13345882807221
1981-08-12,20.475895356694664
1981-08-13,19.675576793126748
1981-08-14,20.222038806834636
1981-08-15,19.027686070083988
1981-08-16,17.653036007336613
1981-08-17,18.621671976059464
1981-08-18,18.198387875277536
