Year,Data
1971-08-28,4.620542523409595
1971-08-29,4.531653634520707
1971-08-30,3.1747755574862433
1971-08-31,4.982749300125494
1971-09-01,1.597345303600734
1971-09-02,3.0039482575538177
1971-09-03,2.5083116130900667
1971-09-04,0.08832898928467998
1971-09-05,0.019953663481030982
1971-09-06,0.0009749975866396372
1971-09-07,0.00014480162177816393
1971-09-08,0.0002896032435563278
1971-09-09,0.01713485857708273
1971-09-10,0.22180712423979146
1971-09-11,0.1370885220581137
1971-09-12,0.004739839752871899
1971-09-13,1.3469350323390288
1971-09-14,2.9214499469060717
1971-09-15,0.17801911381407473
1971-09-16,1.1592721305145284
1971-09-17,0.8160150593686648
1971-09-18,0.2661453808282653
1971-09-19,0.4021913312095761
1971-09-20,0.46710107153200114
1971-09-21,0.5146442706824983
1971-09-22,2.0519258615696496
1971-09-23,1.69275026546964
1971-09-24,1.9382179747079833
1971-09-25,2.0797470798339606
1971-09-26,7.32462592914374
1971-09-27,1.2903562119895742
1971-09-28,2.165131769475818
1971-09-29,2.7940052128583837
1971-09-30,1.1059368664929048
1971-10-01,0.20571483733951149
1971-10-02,0.12252147890723043
1971-10-03,1.0167390674775556
1971-10-04,0.08440969205521769
1971-10-05,0.9251375615406893
1971-10-06,2.048218940052128
1971-10-07,1.546848151365962
1971-10-08,1.8939665990925767
1971-10-09,3.32334202143064
1971-10-10,6.361878559706536
1971-10-11,3.0367699584902015
1971-10-12,3.726353895163626
1971-10-13,7.2033304373009
1971-10-14,0.6767738198667825
1971-10-15,9.266917656144415
1971-10-16,6.262959745149145
1971-10-17,9.46827879138913
1971-10-18,11.476426295974514
1971-10-19,9.0874022589053
1971-10-20,4.658219905396273
1971-10-21,11.914460855294912
1971-10-22,0.640930591755961
1971-10-23,1.554484023554397
1971-10-24,0.5251761753064967
1971-10-25,0.00786755478328024
1971-10-26,0.0011004923255140458
1971-10-27,0.010618785597065354
1971-10-28,0.6946713003185636
1971-10-29,0.8685877015155902
1971-10-30,3.768191910416063
1971-10-31,1.0797470798339606
1971-11-01,0.899140843710783
1971-11-02,2.055285259194903
1971-11-03,6.381397818322233
1971-11-04,8.15155903079448
1971-11-05,6.865392412395019
1971-11-06,2.472806255430061
1971-11-07,9.253036007336615
1971-11-08,3.4193165363452067
1971-11-09,1.0626701419055895
1971-11-10,0.357650352350613
1971-11-11,0.42160440196930205
1971-11-12,2.2443382565884735
1971-11-13,0.6235447437011293
1971-11-14,1.0493966599092577
1971-11-15,3.2832705859638964
1971-11-16,1.8830099430446954
1971-11-17,7.759629307848248
1971-11-18,4.479100299256685
1971-11-19,1.3209383145091225
1971-11-20,19.749570421855392
1971-11-21,2.8076455256298867
1971-11-22,6.4012839077131005
1971-11-23,0.987228496959166
1971-11-24,0.9609228690027994
1971-11-25,1.8428419731634327
1971-11-26,2.613292788879235
1971-11-27,7.779843614248479
1971-11-28,0.7229944975383723
1971-11-29,4.641673906747755
1971-11-30,1.637387778743122
1971-12-01,2.39275026546964
1971-12-02,0.5140940245197414
1971-12-03,1.952109276957235
1971-12-04,0.4273578530746211
1971-12-05,0.17080799304952213
1971-12-06,0.5801718312578436
1971-12-07,1.7113234868230522
1971-12-08,1.334124915532387
1971-12-09,0.7392508929433343
1971-12-10,1.8188628245969687
1971-12-11,1.5533449174630753
1971-12-12,3.410831161309007
1971-12-13,1.4759725842262768
1971-12-14,3.3159667921614053
1971-12-15,1.396225504392316
1971-12-16,0.8571676802780193
1971-12-17,1.0612124722463556
1971-12-18,8.144724394246548
1971-12-19,8.514209865817165
1971-12-20,4.441780094603725
1971-12-21,3.8120281880490396
1971-12-22,4.728130128390771
1971-12-23,4.389081957717926
1971-12-24,1.595163625832609
1971-12-25,1.5021430640023168
1971-12-26,2.9462303311130422
1971-12-27,1.9098658171638188
1971-12-28,0.9948450622646974
1971-12-29,0.648267207259388
1971-12-30,0.8078096341345692
1971-12-31,0.12086108697750746
1972-01-01,0.9823535090259676
1972-01-02,2.0123370981754993
1972-01-03,1.1053190462399844
1972-01-04,1.0038903369051067
1972-01-05,0.434540013514818
1972-01-06,0.2990153489719085
1972-01-07,4.40884255236992
1972-01-08,5.118524954146153
1972-01-09,1.5773530263538953
1972-01-10,9.736779611931652
1972-01-11,10.551771406506418
1972-01-12,8.022434597934165
1972-01-13,3.916449464234
1972-01-14,0.8874505261125594
1972-01-15,4.317714065064195
1972-01-16,5.620262573607491
1972-01-17,4.963432763780288
1972-01-18,12.120503909643789
1972-01-19,1.6568877304759146
1972-01-20,2.152147890723043
1972-01-21,1.6213244521671974
1972-01-22,1.5104836374167392
1972-01-23,8.48843517714065
1972-01-24,2.5445023650931557
1972-01-25,4.412732889275026
1972-01-26,9.9632300415098
1972-01-27,2.23485857708273
1972-01-28,0.4314219519258615
1972-01-29,0.8453229076165654
1972-01-30,1.3641760787720822
1972-01-31,2.2406602953953083
1972-02-01,6.206969784728257
1972-02-02,7.4113234868230515
1972-02-03,7.691138140747176
1972-02-04,2.2941210541558066
1972-02-05,3.0189207452456803
1972-02-06,1.4820445988995075
1972-02-07,1.160121633362294
1972-02-08,3.293763876822087
1972-02-09,1.1604498503716576
1972-02-10,5.644734047688001
1972-02-11,4.511304179940148
1972-02-12,2.538034559320398
1972-02-13,1.961666183994594
1972-02-14,3.0880200791582197
1972-02-15,11.651356308523988
1972-02-16,3.4571194130707594
1972-02-17,1.0097789361907519
1972-02-18,1.7996621295491848
1972-02-19,0.06295974514914568
1972-02-20,0.4474563181774303
1972-02-21,0.5675740901631432
1972-02-22,0.35167487209190074
1972-02-23,0.12431701901727965
1972-02-24,1.1390385172313928
1972-02-25,2.100830195964861
1972-02-26,0.5849116710107153
1972-02-27,1.5067574090163145
1972-02-28,1.5691476011197991
1972-02-29,3.4593300511632394
1972-03-01,1.6663191427743993
1972-03-02,4.814219519258615
1972-03-03,7.818524954146153
1972-03-04,7.0476300801235645
1972-03-05,2.8957235254368183
1972-03-06,6.545728352157545
1972-03-07,2.906699488367603
1972-03-08,0.8824693503233905
1972-03-09,0.6682787913891302
1972-03-10,0.536905106670528
1972-03-11,0.5581040640988512
1972-03-12,0.031209576213920263
1972-03-13,0.23220388068346368
1972-03-14,1.851906554686746
1972-03-15,0.13788010425716768
1972-03-16,2.1329375422338064
1972-03-17,0.18900473018631142
1972-03-18,1.2262766676320107
1972-03-19,1.4342986774785211
1972-03-20,0.1023264793899025
1972-03-21,0.31768510473983974
1972-03-22,0.30260642919200686
1972-03-23,0.033285066126073945
1972-03-24,0.04063133507095279
1972-03-25,4.002828458345401
1972-03-26,6.1374553528332845
1972-03-27,4.985867361714451
1972-03-28,2.0693020561830298
1972-03-29,4.992142098658172
1972-03-30,3.3016410850468194
1972-03-31,7.52041702867072
1972-04-01,7.752321652669177
1972-04-02,5.797847282556232
1972-04-03,3.2184959938217967
1972-04-04,5.433487788396564
1972-04-05,5.933748431315764
1972-04-06,4.595067091418091
1972-04-07,5.402828458345401
1972-04-08,3.160797374263925
1972-04-09,8.063181774302539
1972-04-10,6.037744956076841
1972-04-11,2.045882807220774
1972-04-12,0.7381986678250797
1972-04-13,3.286900279949802
1972-04-14,1.9463751327348202
1972-04-15,0.44998551983782215
1972-04-16,0.9422338063519645
1972-04-17,0.7290761656530553
1972-04-18,0.2406796022782122
1972-04-19,0.16289217105898254
1972-04-20,0.15928178395598028
1972-04-21,0.33719470991408435
1972-04-22,0.035254368182256975
1972-04-23,0.012433632590018343
1972-04-24,0.004952215464813206
1972-04-25,0.08823245487016122
1972-04-26,0.4176851047398398
1972-04-27,0.6646104836374168
1972-04-28,12.574408726711072
1972-04-29,6.692673037938024
1972-04-30,2.5850661260739454
1972-05-01,1.3189014383627764
1972-05-02,1.4953856549860025
1972-05-03,2.2583550535766
1972-05-04,0.37475625060334006
1972-05-05,3.0778743121922965
1972-05-06,2.879611931653635
1972-05-07,2.7944782314895265
1972-05-08,5.673047591466357
1972-05-09,3.2183125784342117
1972-05-10,1.5154648132059079
1972-05-11,9.676020851433535
1972-05-12,2.5739357080799303
1972-05-13,0.3430736557582778
1972-05-14,0.3822087074041896
1972-05-15,0.41447050873636454
1972-05-16,0.13017665797856937
1972-05-17,0.29778936190752003
1972-05-18,0.3879042378607974
1972-05-19,0.30743314991794574
1972-05-20,2.457022878656241
1972-05-21,2.2631528139781834
1972-05-22,0.6745824886572064
1972-05-23,3.6626025678154264
1972-05-24,3.4969784728255626
1972-05-25,10.541529105125978
1972-05-26,8.914354667438941
1972-05-27,2.0931074428033596
1972-05-28,3.064900086880973
1972-05-29,5.651250120668018
1972-05-30,4.27018051935515
1972-05-31,2.39480644849889
1972-06-01,2.385239888020079
1972-06-02,5.297866589439135
1972-06-03,3.510155420407375
1972-06-04,6.784583454001352
1972-06-05,2.186620330147698
1972-06-06,5.07316343276378
1972-06-07,5.5152138237281605
1972-06-08,3.6054831547446664
1972-06-09,4.847823148952601
1972-06-10,3.163259001834154
1972-06-11,1.6200308910126457
1972-06-12,3.112549473887441
1972-06-13,0.47747852109276967
1972-06-14,1.0840718216044019
1972-06-15,0.13128680374553528
1972-06-16,0.16773819866782508
1972-06-17,7.695462882517618
1972-06-18,2.9905589342600636
1972-06-19,2.4426392508929435
1972-06-20,4.659860990443093
1972-06-21,3.859407278694855
1972-06-22,3.524365286224539
1972-06-23,1.5171541654599863
1972-06-24,1.866251568684236
1972-06-25,2.625629887054735
1972-06-26,2.8750651607298
1972-06-27,5.7881262670141895
1972-06-28,1.082894101747273
1972-06-29,0.9598223766772855
1972-06-30,1.502451974128777
1972-07-01,0.9388357949609035
1972-07-02,1.3275026546963993
1972-07-03,4.757109759629308
1972-07-04,5.534829616758374
1972-07-05,1.050622646973646
1972-07-06,2.0809537600154457
1972-07-07,2.279940148662998
1972-07-08,3.1572545612510865
1972-07-09,1.0908678443865238
1972-07-10,2.0104643305338357
1972-07-11,0.7485471570614924
1972-07-12,1.3682208707404189
1972-07-13,0.025118254657785506
1972-07-14,0.02682691379476783
1972-07-15,0.0003475238922675934
1972-07-16,0.024529394729220968
1972-07-17,0.015648228593493584
1972-07-18,0.9531035814267785
1972-07-19,0.2536924413553432
1972-07-20,1.0580944106573993
1972-07-21,4.727357853074621
1972-07-22,4.927000675740902
1972-07-23,5.230784824790038
1972-07-24,3.007153200115841
1972-07-25,0.18965151076358722
1972-07-26,0.004199247031566753
1972-07-27,0.047871416159860986
1972-07-28,0.48122405637609805
1972-07-29,0.37585674292885407
1972-07-30,2.8524954146153108
1972-07-31,7.165720629404382
1972-08-01,5.467989188145574
1972-08-02,0.5528718988319336
1972-08-03,4.513495511149725
1972-08-04,3.257524857611738
1972-08-05,3.020417028670721
1972-08-06,7.301322521478907
1972-08-07,9.210000965344147
1972-08-08,6.502229944975384
1972-08-09,1.617434115262091
1972-08-10,0.9157640698909161
1972-08-11,0.256627087556714
1972-08-12,0.4358721884351771
1972-08-13,0.42320687325031375
1972-08-14,0.15002413360362968
1972-08-15,0.7141519451684525
1972-08-16,5.494439617723718
1972-08-17,0.936364513949223
1972-08-18,0.08692924027415774
1972-08-19,1.0518582874794864
1972-08-20,0.16650255816198475
1972-08-21,0.013167294140361037
1972-08-22,0.9464427068249832
1972-08-23,0.5111690317598223
1972-08-24,0.10426682112172991
1972-08-25,0.006052707790327252
1972-08-26,0.0017762332271454777
1972-08-27,0.006207162853557293
1972-08-28,0.0037841490491360165
1972-08-29,9.653441451877595e-05
1972-08-30,0.011931653634520705
1972-08-31,0.0003668307751713486
1972-09-01,0.015020754899121533
1972-09-02,0.12686552756057534
1972-09-03,0.25452263732020464
1972-09-04,0.03891302249251859
1972-09-05,0.1067960227821218
1972-09-06,1.7154551597644558
1972-09-07,2.0045467709238345
1972-09-08,15.590027994980208
1972-09-09,1.2073366155034266
1972-09-10,1.5109083888406216
1972-09-11,1.2847186021816777
1972-09-12,4.079573317887828
1972-09-13,2.134694468578048
1972-09-14,0.10962448112752197
1972-09-15,0.15143353605560383
1972-09-16,0.15707114586350032
1972-09-17,0.5264118158123371
1972-09-18,1.9592045564243654
1972-09-19,0.07019982623805388
1972-09-20,1.9674679023071726
1972-09-21,0.48829037551887244
1972-09-22,0.11321556134762042
1972-09-23,0.012839077130997203
1972-09-24,0.0027319239308813592
1972-09-25,0.0050777102036876146
1972-09-26,0.005232165266917657
1972-09-27,0.0010425716768027804
1972-09-28,0.002365093155710011
1972-09-29,0.14908774978279754
1972-09-30,0.15007240081088907
1972-10-01,0.487614634617241
1972-10-02,0.003233902886378994
1972-10-03,0.022791775267883
1972-10-04,0.016690800270296357
1972-10-05,0.009701708659136984
1972-10-06,0.0013514818032628632
1972-10-07,0.4848247900376485
1972-10-08,4.171087942851627
1972-10-09,9.834955111497248
1972-10-10,2.1097692827493004
1972-10-11,0.15932039772178783
1972-10-12,0.07607877208224732
1972-10-13,0.06113524471474081
1972-10-14,0.007558644656820156
1972-10-15,0.002451974128776909
1972-10-16,0.010203687614634617
1972-10-17,0.0708755671396853
1972-10-18,0.07946713003185636
1972-10-19,0.22523409595520802
1972-10-20,0.3580075296843325
1972-10-21,2.357090452746404
1972-10-22,2.7801139106091317
1972-10-23,0.7888985423303407
1972-10-24,1.1968433246452357
1972-10-25,0.9958779805000482
1972-10-26,2.6694275509219034
1972-10-27,5.434800656434018
1972-10-28,3.679611931653635
1972-10-29,6.101052225118255
1972-10-30,2.5285934935804617
1972-10-31,1.859223863307269
1972-11-01,1.1791485664639445
1972-11-02,2.2126653151848634
1972-11-03,1.3444154841200888
1972-11-04,1.8339415001448016
1972-11-05,1.2047591466357757
1972-11-06,3.4635679119606144
1972-11-07,4.277681243363259
1972-11-08,3.907925475431991
1972-11-09,14.027155130804134
1972-11-10,4.811294526498696
1972-11-11,4.189970074331499
1972-11-12,14.355545902114104
1972-11-13,1.4069118640795444
1972-11-14,1.884593107442803
1972-11-15,4.507732406602953
1972-11-16,2.3653441451877595
1972-11-17,0.9434984071821605
1972-11-18,7.425494738874408
1972-11-19,10.107587604981175
1972-11-20,5.239086784438652
1972-11-21,2.3508832898928462
1972-11-22,2.5511342793705953
1972-11-23,1.253219422724201
1972-11-24,1.4092769572352544
1972-11-25,1.6802200984651026
1972-11-26,1.0932618978665896
1972-11-27,5.23475238922676
1972-11-28,5.08370499082923
1972-11-29,8.59753837242977
1972-11-30,7.088937156096147
1972-12-01,12.07290278984458
1972-12-02,3.872120861086977
1972-12-03,6.205560382276281
1972-12-04,11.275991891109179
1972-12-05,13.730157351095665
1972-12-06,8.366155034269717
1972-12-07,2.875103774495608
1972-12-08,2.4282073559223862
1972-12-09,6.1068056762235745
1972-12-10,5.519133120957621
1972-12-11,14.209170769379286
1972-12-12,7.494719567525824
1972-12-13,2.0986388647552854
1972-12-14,0.27370402548508543
1972-12-15,0.699053962737716
1972-12-16,1.1908292306207162
1972-12-17,0.05096051742446182
1972-12-18,0.026518003668307755
1972-12-19,0.26927309585867365
1972-12-20,0.7584129742253112
1972-12-21,0.15502461627570227
1972-12-22,0.17333719470991407
1972-12-23,1.9229076165653054
1972-12-24,0.8734819963316922
1972-12-25,0.9826334588280723
1972-12-26,2.6476880007722756
1972-12-27,3.787353991698041
1972-12-28,3.028921710589825
1972-12-29,0.8217202432667247
1972-12-30,2.0717636837532583
1972-12-31,2.696331692248287
1973-01-01,2.857959262477073
1973-01-02,2.4919007626218748
1973-01-03,0.6466261222125688
1973-01-04,0.2430350419924703
1973-01-05,0.055121150690221075
1973-01-06,0.1254657785500531
1973-01-07,0.1133120957621392
1973-01-08,0.10303118061588956
1973-01-09,0.0561830292499276
1973-01-10,0.19173665411719282
1973-01-11,0.045805579689159194
1973-01-12,0.3451684525533353
1973-01-13,2.639994207935129
1973-01-14,5.7035524664542905
1973-01-15,5.386041123660585
1973-01-16,0.9080220098465104
1973-01-17,0.14759146635775655
1973-01-18,1.264929047205329
1973-01-19,6.919297229462304
1973-01-20,11.603948257553819
1973-01-21,4.86478424558355
1973-01-22,3.1257167680278024
1973-01-23,2.3095182932715512
1973-01-24,1.0724490780963416
1973-01-25,4.219191041606332
1973-01-26,5.350709527946714
1973-01-27,1.166241915242784
1973-01-28,0.7908774978279756
1973-01-29,2.2873926054638476
1973-01-30,2.3651317694758185
1973-01-31,1.3839077130997202
1973-02-01,0.577604015831644
1973-02-02,0.2987643594941597
1973-02-03,0.6102809151462496
1973-02-04,2.130524181870837
1973-02-05,3.8581233709817546
1973-02-06,2.3197799015348965
1973-02-07,4.2578241142967475
1973-02-08,4.853547639733565
1973-02-09,3.163181774302539
1973-02-10,1.854841200888117
1973-02-11,8.288850275123082
1973-02-12,7.866425330630369
1973-02-13,3.949483540882325
1973-02-14,1.4888116613572737
1973-02-15,0.9336518969012452
1973-02-16,0.10116806641567719
1973-02-17,0.30803166328796217
1973-02-18,1.4662322618013321
1973-02-19,1.1368761463461725
1973-02-20,1.525320976928275
1973-02-21,2.872391157447631
1973-02-22,4.867332754126846
1973-02-23,4.013514818032629
1973-02-24,1.0917173472342891
1973-02-25,0.9389419828168742
1973-02-26,0.14511053190462397
1973-02-27,1.5270199826238051
1973-02-28,3.3883289892846795
1973-03-01,4.197113621005888
1973-03-02,3.4267400328217006
1973-03-03,2.3711555169417897
1973-03-04,3.029143739743219
1973-03-05,4.899855198378223
1973-03-06,1.5202143064002316
1973-03-07,0.2363355536248673
1973-03-08,0.0038710300222029154
1973-03-09,0.0027705376966888694
1973-03-10,0.002384400038613766
1973-03-11,0.0054059272130514546
1973-03-12,0.0041413263828554885
1973-03-13,0.08605077710203687
1973-03-14,0.0063036972680760705
1973-03-15,0.09972005019789555
1973-03-16,0.15442610290568587
1973-03-17,0.4354570904527464
1973-03-18,0.17878173568877304
1973-03-19,0.017115551694178974
1973-03-20,0.0057148373395115365
1973-03-21,0.19548218940052128
1973-03-22,0.9051356308523988
1973-03-23,0.5082150786755478
1973-03-24,3.248508543295685
1973-03-25,1.2861762718409113
1973-03-26,0.06129935321942274
1973-03-27,2.5464040930591754
1973-03-28,0.3287962158509508
1973-03-29,6.396727483347814
1973-03-30,2.873684718602181
1973-03-31,4.3470315667535475
1973-04-01,13.103890336905105
1973-04-02,2.2466164687711165
1973-04-03,8.427927406120284
1973-04-04,5.009267303793802
1973-04-05,3.7062071628535573
1973-04-06,2.983145091225022
1973-04-07,2.4255333526402163
1973-04-08,2.0159281783955985
1973-04-09,0.3681629500917077
1973-04-10,0.715850950863983
1973-04-11,0.4630080123564051
1973-04-12,0.549686263152814
1973-04-13,0.34535186794092093
1973-04-14,0.13431798436142486
1973-04-15,0.22311033883579495
1973-04-16,0.09249927599189112
1973-04-17,0.6065739936287287
1973-04-18,0.682652765710976
1973-04-19,1.032570711458635
1973-04-20,2.574128776908968
1973-04-21,3.4311709624481126
1973-04-22,3.1483347813495506
1973-04-23,3.4675547832802387
1973-04-24,0.24767834733082347
1973-04-25,0.1773819866782508
1973-04-26,0.26269910222994497
1973-04-27,0.740303118061589
1973-04-28,1.41686456221643
1973-04-29,1.5347330823438556
1973-04-30,9.737677381986678
